44890,21.59463452,-58.97161923
44891,7.59463452,-39.97161923
44892,-66.59463452,-59.97161923
44893,-42.59463452,43.97161923
44894,-50.59463452,-8.97161923
44895,-52.59463452,31.97161923
44896,-78.59463452,34.97161923
44897,-39.59463452,29.97161923
44898,17.59463452,17.97161923
44899,47.59463452,-75.97161923
44900,44.59463452,46.97161923
44901,-60.59463452,72.97161923
44902,80.59463452,-4.97161923
44903,-52.59463452,-50.97161923
44904,-34.59463452,59.97161923
44905,-38.59463452,-39.97161923
44906,-65.59463452,40.97161923
44907,-30.59463452,71.97161923
44908,86.59463452,-67.97161923
44909,-88.59463452,80.97161923
44910,-62.59463452,-32.97161923
44911,86.59463452,34.97161923
44912,-35.59463452,-12.97161923
44913,38.59463452,25.97161923
44914,-1.59463452,50.97161923
44915,-58.59463452,-23.97161923
44916,-72.59463452,-47.97161923
44917,82.59463452,53.97161923
44918,68.59463452,-41.97161923
44919,88.59463452,6.97161923
44920,18.59463452,-53.97161923
44921,18.59463452,34.97161923
44922,24.59463452,73.97161923
44923,-5.59463452,16.97161923
44924,51.59463452,20.97161923
44925,9.59463452,7.97161923
44926,10.59463452,75.97161923
44927,22.59463452,-70.97161923
44928,49.59463452,-52.97161923
44929,-43.59463452,-2.97161923
44930,-32.59463452,49.97161923
44931,-70.59463452,11.97161923
44932,72.59463452,-59.97161923
44933,7.59463452,-72.97161923
44934,41.59463452,-79.97161923
44935,60.59463452,20.97161923
44936,-37.59463452,-34.97161923
44937,56.59463452,-30.97161923
44938,-89.59463452,-52.97161923
44939,5.59463452,-35.97161923
44940,-17.59463452,16.97161923
44941,8.59463452,21.97161923
44942,-19.59463452,-15.97161923
44943,-43.59463452,74.97161923
44944,-68.59463452,-49.97161923
44945,43.59463452,-37.97161923
44946,-34.59463452,45.97161923
44947,8.59463452,58.97161923
44948,89.59463452,-74.97161923
44949,47.59463452,54.97161923
44950,-55.59463452,-66.97161923
44951,-2.59463452,-11.97161923
44952,-3.59463452,-2.97161923
44953,43.59463452,-31.97161923
44954,-72.59463452,73.97161923
44955,74.59463452,16.97161923
44956,-61.59463452,-53.97161923
44957,7.59463452,79.97161923
44958,89.59463452,68.97161923
44959,39.59463452,42.97161923
44960,31.59463452,-2.97161923
44961,2.59463452,-40.97161923
44962,15.59463452,56.97161923
44963,64.59463452,-48.97161923
44964,-11.59463452,54.97161923
44965,-56.59463452,-81.97161923
44966,-73.59463452,-77.97161923
44967,-87.59463452,62.97161923
44968,22.59463452,-24.97161923
44969,9.59463452,62.97161923
44970,67.59463452,-53.97161923
44971,-53.59463452,-25.97161923
44972,-19.59463452,-62.97161923
44973,82.59463452,56.97161923
44974,8.59463452,-42.97161923
44975,67.59463452,-57.97161923
44976,-52.59463452,14.97161923
44977,-74.59463452,0.97161923
44978,0.59463452,-74.97161923
44979,-44.59463452,-49.97161923
44980,38.59463452,6.97161923
44981,-50.59463452,-79.97161923
44982,-58.59463452,-8.97161923
44983,-80.59463452,35.97161923
44984,-7.59463452,-37.97161923
44985,-72.59463452,12.97161923
44986,72.59463452,-36.97161923
44987,-26.59463452,-24.97161923
44988,86.59463452,-11.97161923
44989,23.59463452,-3.97161923
44990,-74.59463452,48.97161923
44991,-2.59463452,-29.97161923
44992,68.59463452,8.97161923
44993,11.59463452,-40.97161923
44994,-23.59463452,-28.97161923
44995,76.59463452,-41.97161923
44996,-54.59463452,57.97161923
44997,32.59463452,38.97161923
44998,9.59463452,-40.97161923
44999,-49.59463452,29.97161923
45000,-19.59463452,-5.97161923
45001,-39.59463452,-10.97161923
45002,39.59463452,77.97161923
45003,6.59463452,63.97161923
45004,77.59463452,-46.97161923
45005,65.59463452,-49.97161923
45006,-62.59463452,0.97161923
45007,14.59463452,-77.97161923
45008,37.59463452,21.97161923
45009,37.59463452,-7.97161923
45010,-15.59463452,46.97161923
45011,-80.59463452,47.97161923
45012,-2.59463452,62.97161923
45013,11.59463452,36.97161923
45014,5.59463452,28.97161923
45015,72.59463452,-24.97161923
45016,-9.59463452,7.97161923
45017,-79.59463452,-9.97161923
45018,10.59463452,12.97161923
45019,36.59463452,-3.97161923
45020,63.59463452,-43.97161923
45021,5.59463452,-63.97161923
45022,0.59463452,52.97161923
45023,74.59463452,77.97161923
45024,-61.59463452,70.97161923
45025,72.59463452,80.97161923
45026,89.59463452,-22.97161923
45027,-83.59463452,80.97161923
45028,26.59463452,-81.97161923
45029,79.59463452,65.97161923
45030,-1.59463452,39.97161923
45031,64.59463452,-2.97161923
45032,12.59463452,2.97161923
45033,-28.59463452,-39.97161923
45034,7.59463452,-32.97161923
45035,42.59463452,-6.97161923
45036,-25.59463452,-37.97161923
45037,-45.59463452,-84.97161923
45038,-53.59463452,-71.97161923
45039,68.59463452,0.97161923
45040,-6.59463452,-3.97161923
45041,64.59463452,55.97161923
45042,-71.59463452,-15.97161923
45043,-8.59463452,52.97161923
45044,-10.59463452,-48.97161923
45045,44.59463452,82.97161923
45046,31.59463452,-76.97161923
45047,11.59463452,41.97161923
45048,-67.59463452,-37.97161923
45049,58.59463452,-4.97161923
45050,-18.59463452,-58.97161923
45051,46.59463452,7.97161923
45052,52.59463452,-76.97161923
45053,77.59463452,-40.97161923
45054,-28.59463452,-25.97161923
45055,-30.59463452,1.97161923
45056,68.59463452,79.97161923
45057,34.59463452,-38.97161923
45058,30.59463452,38.97161923
45059,-70.59463452,78.97161923
45060,31.59463452,82.97161923
45061,0.59463452,18.97161923
45062,-28.59463452,26.97161923
45063,-23.59463452,0.97161923
45064,43.59463452,-2.97161923
45065,18.59463452,-82.97161923
45066,22.59463452,-11.97161923
45067,-18.59463452,84.97161923
45068,-45.59463452,-30.97161923
45069,52.59463452,-38.97161923
45070,15.59463452,-68.97161923
45071,-46.59463452,14.97161923
45072,-59.59463452,37.97161923
45073,11.59463452,-60.97161923
45074,11.59463452,74.97161923
45075,81.59463452,-14.97161923
45076,-69.59463452,-17.97161923
45077,-18.59463452,83.97161923
45078,7.59463452,-22.97161923
45079,38.59463452,54.97161923
45080,-41.59463452,-24.97161923
45081,42.59463452,48.97161923
45082,78.59463452,-24.97161923
45083,55.59463452,-75.97161923
45084,27.59463452,60.97161923
45085,18.59463452,-7.97161923
45086,-7.59463452,38.97161923
45087,-64.59463452,16.97161923
45088,-25.59463452,9.97161923
45089,-87.59463452,73.97161923
45090,28.59463452,65.97161923
45091,-20.59463452,35.97161923
45092,-25.59463452,44.97161923
45093,80.59463452,35.97161923
45094,-72.59463452,-36.97161923
45095,-78.59463452,-68.97161923
45096,31.59463452,44.97161923
45097,-76.59463452,-23.97161923
45098,22.59463452,-61.97161923
45099,45.59463452,16.97161923
45100,-44.59463452,23.97161923
45101,-74.59463452,-22.97161923
45102,36.59463452,47.97161923
45103,45.59463452,71.97161923
45104,-65.59463452,-82.97161923
45105,-35.59463452,15.97161923
45106,12.59463452,73.97161923
45107,-70.59463452,-81.97161923
45108,-86.59463452,61.97161923
45109,-2.59463452,-53.97161923
45110,-87.59463452,-28.97161923
45111,86.59463452,-12.97161923
45112,35.59463452,-15.97161923
45113,-9.59463452,-17.97161923
45114,19.59463452,-29.97161923
45115,-55.59463452,-21.97161923
45116,15.59463452,-26.97161923
45117,-11.59463452,20.97161923
45118,-86.59463452,83.97161923
45119,-14.59463452,-26.97161923
45120,53.59463452,81.97161923
45121,89.59463452,-35.97161923
45122,-35.59463452,58.97161923
45123,-34.59463452,49.97161923
45124,50.59463452,-26.97161923
45125,-5.59463452,-33.97161923
45126,64.59463452,48.97161923
45127,75.59463452,-6.97161923
45128,22.59463452,-62.97161923
45129,-27.59463452,-22.97161923
45130,-17.59463452,17.97161923
45131,72.59463452,68.97161923
45132,35.59463452,-8.97161923
45133,-20.59463452,-55.97161923
45134,-40.59463452,21.97161923
45135,-29.59463452,-75.97161923
45136,-30.59463452,4.97161923
45137,-78.59463452,-19.97161923
45138,-63.59463452,-82.97161923
45139,44.59463452,-76.97161923
45140,56.59463452,-27.97161923
45141,76.59463452,44.97161923
45142,78.59463452,56.97161923
45143,-3.59463452,-4.97161923
45144,-4.59463452,13.97161923
45145,-39.59463452,74.97161923
45146,-45.59463452,27.97161923
45147,-62.59463452,-58.97161923
45148,41.59463452,81.97161923
45149,-19.59463452,-28.97161923
45150,-12.59463452,-23.97161923
45151,75.59463452,10.97161923
45152,64.59463452,-75.97161923
45153,21.59463452,13.97161923
45154,15.59463452,-76.97161923
45155,-73.59463452,6.97161923
45156,72.59463452,-46.97161923
45157,50.59463452,52.97161923
45158,77.59463452,60.97161923
45159,-71.59463452,-42.97161923
45160,-11.59463452,54.97161923
45161,72.59463452,-9.97161923
45162,57.59463452,-17.97161923
45163,-7.59463452,-41.97161923
45164,68.59463452,3.97161923
45165,-56.59463452,-21.97161923
45166,81.59463452,73.97161923
45167,29.59463452,38.97161923
45168,-43.59463452,68.97161923
45169,79.59463452,6.97161923
45170,-62.59463452,-13.97161923
45171,82.59463452,-68.97161923
45172,64.59463452,-37.97161923
45173,19.59463452,65.97161923
45174,-70.59463452,27.97161923
45175,-72.59463452,23.97161923
45176,-85.59463452,-74.97161923
45177,49.59463452,33.97161923
45178,31.59463452,76.97161923
45179,-17.59463452,42.97161923
45180,76.59463452,12.97161923
45181,58.59463452,-42.97161923
45182,27.59463452,43.97161923
45183,-47.59463452,7.97161923
45184,-89.59463452,-47.97161923
45185,-85.59463452,-36.97161923
45186,-66.59463452,25.97161923
45187,-65.59463452,20.97161923
45188,-19.59463452,-54.97161923
45189,25.59463452,0.97161923
45190,21.59463452,47.97161923
45191,49.59463452,29.97161923
45192,-58.59463452,43.97161923
45193,-23.59463452,47.97161923
45194,6.59463452,-56.97161923
45195,-26.59463452,10.97161923
45196,20.59463452,-56.97161923
45197,16.59463452,44.97161923
45198,50.59463452,49.97161923
45199,-4.59463452,-35.97161923
45200,-83.59463452,-7.97161923
45201,-23.59463452,-6.97161923
45202,-62.59463452,-79.97161923
45203,46.59463452,21.97161923
45204,-28.59463452,55.97161923
45205,-24.59463452,15.97161923
45206,-65.59463452,-22.97161923
45207,22.59463452,-46.97161923
45208,68.59463452,-79.97161923
45209,-9.59463452,-74.97161923
45210,-17.59463452,58.97161923
45211,-40.59463452,-22.97161923
45212,69.59463452,50.97161923
45213,42.59463452,62.97161923
45214,-18.59463452,14.97161923
45215,-72.59463452,-19.97161923
45216,-6.59463452,38.97161923
45217,-75.59463452,-68.97161923
45218,-55.59463452,-59.97161923
45219,27.59463452,-80.97161923
45220,11.59463452,-29.97161923
45221,4.59463452,-51.97161923
45222,82.59463452,58.97161923
45223,31.59463452,64.97161923
45224,13.59463452,-5.97161923
45225,-63.59463452,-3.97161923
45226,27.59463452,66.97161923
45227,78.59463452,-21.97161923
45228,24.59463452,-61.97161923
45229,-85.59463452,-26.97161923
45230,25.59463452,-13.97161923
45231,53.59463452,78.97161923
45232,-21.59463452,-20.97161923
45233,-71.59463452,-81.97161923
45234,86.59463452,-38.97161923
45235,89.59463452,10.97161923
45236,56.59463452,-8.97161923
45237,-29.59463452,58.97161923
45238,55.59463452,23.97161923
45239,0.59463452,64.97161923
45240,10.59463452,-18.97161923
45241,-76.59463452,-6.97161923
45242,-83.59463452,-21.97161923
45243,86.59463452,-70.97161923
45244,-57.59463452,-27.97161923
45245,87.59463452,69.97161923
45246,-46.59463452,48.97161923
45247,76.59463452,-29.97161923
45248,-23.59463452,-26.97161923
45249,8.59463452,7.97161923
45250,-75.59463452,11.97161923
45251,-65.59463452,-64.97161923
45252,-1.59463452,1.97161923
45253,59.59463452,10.97161923
45254,13.59463452,60.97161923
45255,-23.59463452,10.97161923
45256,4.59463452,-56.97161923
45257,-73.59463452,-30.97161923
45258,-39.59463452,-56.97161923
45259,-13.59463452,-49.97161923
45260,-23.59463452,-47.97161923
45261,-12.59463452,-71.97161923
45262,45.59463452,51.97161923
45263,74.59463452,48.97161923
45264,80.59463452,-21.97161923
45265,53.59463452,84.97161923
45266,-55.59463452,17.97161923
45267,0.59463452,69.97161923
45268,43.59463452,-78.97161923
45269,72.59463452,3.97161923
45270,-43.59463452,-59.97161923
45271,55.59463452,22.97161923
45272,18.59463452,17.97161923
45273,15.59463452,5.97161923
45274,71.59463452,-20.97161923
45275,-32.59463452,33.97161923
45276,40.59463452,-38.97161923
45277,-19.59463452,43.97161923
45278,7.59463452,26.97161923
45279,-9.59463452,-47.97161923
45280,-12.59463452,21.97161923
45281,-21.59463452,-64.97161923
45282,24.59463452,78.97161923
45283,-49.59463452,-50.97161923
45284,-53.59463452,29.97161923
45285,-74.59463452,82.97161923
45286,-21.59463452,64.97161923
45287,57.59463452,-3.97161923
45288,34.59463452,-55.97161923
45289,-33.59463452,22.97161923
45290,-40.59463452,46.97161923
45291,-34.59463452,-66.97161923
45292,52.59463452,8.97161923
45293,89.59463452,1.97161923
45294,-70.59463452,31.97161923
45295,-44.59463452,3.97161923
45296,24.59463452,-35.97161923
45297,55.59463452,-33.97161923
45298,-18.59463452,-64.97161923
45299,46.59463452,74.97161923
45300,28.59463452,35.97161923
45301,-3.59463452,-16.97161923
45302,-23.59463452,-51.97161923
45303,78.59463452,27.97161923
45304,9.59463452,-1.97161923
45305,83.59463452,-70.97161923
45306,85.59463452,-14.97161923
45307,58.59463452,-52.97161923
45308,-9.59463452,-5.97161923
45309,36.59463452,-11.97161923
45310,-18.59463452,-84.97161923
45311,-33.59463452,-45.97161923
45312,26.59463452,12.97161923
45313,-53.59463452,-51.97161923
45314,-34.59463452,-67.97161923
45315,-42.59463452,19.97161923
45316,-72.59463452,-72.97161923
45317,-32.59463452,-51.97161923
45318,69.59463452,-51.97161923
45319,26.59463452,78.97161923
45320,30.59463452,74.97161923
45321,-4.59463452,-19.97161923
45322,23.59463452,56.97161923
45323,76.59463452,36.97161923
45324,80.59463452,52.97161923
45325,-66.59463452,-30.97161923
45326,17.59463452,11.97161923
45327,-75.59463452,-24.97161923
45328,-72.59463452,58.97161923
45329,-51.59463452,-66.97161923
45330,-14.59463452,70.97161923
45331,-4.59463452,57.97161923
45332,-37.59463452,-14.97161923
45333,-39.59463452,-35.97161923
45334,-13.59463452,1.97161923
45335,-50.59463452,28.97161923
45336,39.59463452,-81.97161923
45337,8.59463452,11.97161923
45338,55.59463452,-17.97161923
45339,-35.59463452,-68.97161923
45340,74.59463452,-23.97161923
45341,54.59463452,-57.97161923
45342,73.59463452,23.97161923
45343,-48.59463452,30.97161923
45344,48.59463452,-1.97161923
45345,50.59463452,-4.97161923
45346,7.59463452,-36.97161923
45347,33.59463452,34.97161923
45348,-57.59463452,-66.97161923
45349,75.59463452,-42.97161923
45350,78.59463452,18.97161923
45351,87.59463452,58.97161923
45352,12.59463452,-17.97161923
45353,-21.59463452,-63.97161923
45354,-65.59463452,54.97161923
45355,53.59463452,-18.97161923
45356,-67.59463452,-76.97161923
45357,-59.59463452,10.97161923
45358,-25.59463452,66.97161923
45359,-67.59463452,-63.97161923
45360,63.59463452,-4.97161923
45361,-40.59463452,38.97161923
45362,-84.59463452,-30.97161923
45363,32.59463452,54.97161923
45364,25.59463452,44.97161923
45365,-20.59463452,-13.97161923
45366,33.59463452,-59.97161923
45367,-24.59463452,45.97161923
45368,37.59463452,-4.97161923
45369,58.59463452,-27.97161923
45370,7.59463452,-14.97161923
45371,-28.59463452,64.97161923
45372,-2.59463452,-54.97161923
45373,-20.59463452,-62.97161923
45374,-25.59463452,16.97161923
45375,-53.59463452,-3.97161923
45376,11.59463452,-6.97161923
45377,51.59463452,75.97161923
45378,-85.59463452,36.97161923
45379,-79.59463452,1.97161923
45380,-7.59463452,60.97161923
45381,43.59463452,-4.97161923
45382,-38.59463452,-75.97161923
45383,83.59463452,-41.97161923
45384,66.59463452,31.97161923
45385,39.59463452,-54.97161923
45386,-25.59463452,7.97161923
45387,-23.59463452,44.97161923
45388,16.59463452,47.97161923
45389,65.59463452,81.97161923
45390,-9.59463452,33.97161923
45391,-80.59463452,4.97161923
45392,-45.59463452,-47.97161923
45393,-86.59463452,-9.97161923
45394,19.59463452,-76.97161923
45395,35.59463452,-67.97161923
45396,66.59463452,83.97161923
45397,-76.59463452,-46.97161923
45398,-53.59463452,-37.97161923
45399,21.59463452,71.97161923
45400,9.59463452,-49.97161923
45401,77.59463452,35.97161923
45402,46.59463452,-12.97161923
45403,85.59463452,35.97161923
45404,20.59463452,-54.97161923
45405,13.59463452,20.97161923
45406,88.59463452,0.97161923
45407,-1.59463452,-2.97161923
45408,-33.59463452,6.97161923
45409,-30.59463452,-62.97161923
45410,13.59463452,13.97161923
45411,-31.59463452,61.97161923
45412,-55.59463452,15.97161923
45413,-20.59463452,-38.97161923
45414,29.59463452,-12.97161923
45415,-60.59463452,28.97161923
45416,7.59463452,-38.97161923
45417,42.59463452,-9.97161923
45418,55.59463452,-3.97161923
45419,74.59463452,-82.97161923
45420,-18.59463452,-77.97161923
45421,-89.59463452,-15.97161923
45422,-86.59463452,-2.97161923
45423,0.59463452,35.97161923
45424,26.59463452,69.97161923
45425,79.59463452,-44.97161923
45426,-29.59463452,45.97161923
45427,22.59463452,51.97161923
45428,-27.59463452,40.97161923
45429,-78.59463452,42.97161923
45430,-17.59463452,-65.97161923
45431,77.59463452,-22.97161923
45432,-5.59463452,-26.97161923
45433,37.59463452,-83.97161923
45434,45.59463452,8.97161923
45435,67.59463452,34.97161923
45436,-22.59463452,-75.97161923
45437,48.59463452,17.97161923
45438,20.59463452,4.97161923
45439,-52.59463452,-53.97161923
45440,-64.59463452,76.97161923
45441,-39.59463452,-64.97161923
45442,45.59463452,-22.97161923
45443,-85.59463452,-56.97161923
45444,34.59463452,37.97161923
45445,67.59463452,-63.97161923
45446,11.59463452,-63.97161923
45447,-54.59463452,74.97161923
45448,-20.59463452,83.97161923
45449,59.59463452,-61.97161923
45450,-81.59463452,-5.97161923
45451,-87.59463452,84.97161923
45452,-63.59463452,-45.97161923
45453,9.59463452,-20.97161923
45454,-65.59463452,3.97161923
45455,7.59463452,3.97161923
45456,-36.59463452,-26.97161923
45457,56.59463452,75.97161923
45458,64.59463452,52.97161923
45459,-36.59463452,-45.97161923
45460,32.59463452,50.97161923
45461,5.59463452,53.97161923
45462,-1.59463452,-35.97161923
45463,22.59463452,72.97161923
45464,86.59463452,26.97161923
45465,23.59463452,13.97161923
45466,-22.59463452,-31.97161923
45467,89.59463452,42.97161923
45468,-26.59463452,13.97161923
45469,-5.59463452,84.97161923
45470,-71.59463452,-26.97161923
45471,18.59463452,48.97161923
45472,79.59463452,-44.97161923
45473,-76.59463452,-61.97161923
45474,71.59463452,35.97161923
45475,60.59463452,-18.97161923
45476,20.59463452,-7.97161923
45477,66.59463452,63.97161923
45478,9.59463452,-30.97161923
45479,50.59463452,-52.97161923
